x,y,z,s,layer_index,turn_index,B_at_600A_T,angle_at_600A_deg,quench_current_A,status
0.007394099431614412,0.06436983450311527,0.003666666666666667,0.03739409943161441,2,441,8.210786023339008,77.6370981529915,375.6931570214997,ok
0.004829349540346896,0.06829565045965309,0.0014999999999999998,0.034829349540346895,3,393,12.209540979846519,72.5770679937327,302.087506669409,ok
0.005680446782428363,0.06556955321757163,0.0014999999999999998,0.03568044678242836,3,357,11.747336670402632,69.90574732495831,297.9908926620446,ok
0.00898308735614959,0.060968738267224945,0.004333333333333333,0.03898308735614959,2,396,1.8126012996143113,45.80764608898842,517.9080429016949,ok
0.0013630486210407305,0.06363695137895928,-1.0842021724855044e-19,0.03136304862104073,3,331,9.026502930159085,49.32462357671143,297.2285502838098,ok
0.001500994647661041,0.050939542830534194,-0.00033333333333333343,0.03150099464766104,3,162,13.689857870905037,53.71808849361319,260.0577042687392,ok
0.002860700565710547,0.06082144367691794,-0.0013333333333333335,0.03286070056571055,3,294,8.081173112660684,11.118849579217372,311.5200814552786,ok
0.0013630486210407327,0.06363695137895928,-0.0023333333333333335,0.03136304862104073,4,331,10.532274052874719,36.550592629880654,274.771356161975,ok
0.0014976519446698163,0.056559492297958675,-0.0030000000000000005,0.031497651944669816,4,237,11.40091526278788,17.631815941900115,272.2814663528718,ok
0.002300548621040727,0.06434007637895928,-0.005000000000000001,0.032300548621040724,4,341,10.47728041549567,32.05076430419083,274.68631769816113,ok
0.013990215237231908,0.0530218963906911,0.012,0.04399021523723191,0,290,10.487559178493282,148.50260820264427,274.83891630158837,ok
0.01399021523723191,0.053021896390691096,0.013333333333333336,0.04399021523723191,0,290,14.429552415791221,156.2788838890998,251.82119313165458,ok
0.013915248899466022,0.05422785394478316,0.007,0.04391524889946602,1,306,8.877379588268381,143.101268086172,293.7755936039903,ok
0.01411119155089347,0.05437700771142609,0.009666666666666667,0.04411119155089347,1,308,11.888744915474907,157.23169855769495,266.48105084110534,ok
0.0013630486210407305,0.06551195137895928,-0.00033333333333333343,0.03136304862104073,3,356,8.634866060024722,51.48102449287084,304.0380981891794,ok
0.001500994647661041,0.050939542830534194,-0.0010000000000000002,0.03150099464766104,3,162,14.155798227463437,51.2222953335116,255.913194439888,ok
0.0013630486210407305,0.06363695137895928,-0.0013333333333333335,0.03136304862104073,3,331,10.023044010464421,39.56986934495306,280.62705783103127,ok
0.017547749856339438,0.05312022717022527,0.012,0.04754774985633944,0,291,10.118565338870706,145.88882292650277,278.9249652102465,ok
0.0010581841608733253,0.03695842991434931,0.013666666666666667,0.031058184160873324,0,76,23.826588416803972,112.6238861255449,248.02968024342783,ok
0.001500994647661041,0.0490645428305342,0.001,0.03150099464766104,3,137,12.952566984170819,58.49313652872221,268.7699982079111,ok
0.003001989295322082,0.05000408566106836,0.0003333333333333332,0.03300198929532208,3,150,13.332442905680564,55.932715528350556,263.8518848712691,ok
0.0013649113266928094,0.04386491132669284,0.001,0.03136491132669281,3,68,19.563089493312457,68.21390425400001,243.98391339524144,ok
0.0013630486210407305,0.06363695137895928,-0.004,0.03136304862104073,4,331,11.91544379163674,29.073745061912625,263.0344095224923,ok
0.00716592080436663,0.06598910042825334,0.009666666666666667,0.03716592080436663,1,463,7.82562972167986,116.59889580009467,340.0653664203948,ok
0.010349605469346814,0.06724225762106045,0.007666666666666667,0.040349605469346815,1,479,10.11750898398395,95.93660631914065,,never_quenched
0.011272229120064434,0.06555475034000867,0.008333333333333333,0.04127222912006443,1,457,10.214479972617482,116.81043073889593,302.9717508575469,ok
0.0020844119740153644,0.046579057442899516,0.007666666666666667,0.03208441197401536,1,204,14.373514870374395,99.70881712907705,416.61066160192746,ok
0.005690736966770301,0.0491343082371779,0.008333333333333333,0.0356907369667703,1,238,10.694423595783066,112.69122452500193,310.67338156726333,ok
0.010349605469346814,0.06724225762106045,0.006666666666666666,0.040349605469346815,1,479,10.252645753616799,92.15822500199603,,never_quenched
0.005814764082778931,0.05138753684503113,0.006999999999999999,0.03581476408277893,1,268,10.787543143575515,112.41851613400074,310.650524925928,ok
0.014312534462013913,0.061016492871956304,0.008,0.044312534462013914,1,396,2.5343780303322228,133.11087100166912,462.46914942653217,ok
0.0122045165447929,0.05690511504614155,0.008333333333333333,0.0422045165447929,1,342,7.077998598046823,150.23475963389257,315.7533236630762,ok
0.0115140697858302,0.05953270398389941,0.009666666666666667,0.0415140697858302,1,377,5.854026894528621,157.34629422371395,335.3581652701732,ok
0.010780360294210914,0.0653225230615509,0.009333333333333332,0.040780360294210914,1,454,9.629563272858242,116.42137627108107,309.96170213241794,ok
0.011287105469346814,0.06561845998896464,0.006333333333333334,0.041287105469346816,1,458,10.266355265921788,92.5021878685878,,never_quenched
0.005233005853778048,0.05831090760918067,0.004333333333333333,0.035233005853778046,2,360,1.0939278902869614,20.4623596697506,,never_quenched
0.0017812226724414387,0.053450544818054946,0.005333333333333333,0.03178122267244144,2,296,5.4860231799288055,89.48651834454193,,never_quenched
0.003730352108763567,0.05480847940213159,0.004999999999999999,0.033730352108763566,2,314,5.607939987536186,76.40515583431626,439.1452946325073,ok
0.0032643072034687984,0.04963783881541399,0.006333333333333333,0.0332643072034688,1,245,10.94304470980281,95.68302252823203,,never_quenched
0.0019491294363221297,0.04629831541592332,0.010333333333333333,0.03194912943632213,0,200,15.787992452941793,114.69985706007235,262.5901510308501,ok
0.006117953384352862,0.04864206541592332,0.010666666666666665,0.03611795338435286,0,231,11.352766097598172,115.76607572184558,295.1911922341088,ok
0.011566051604459423,0.05971246888601164,0.010333333333333333,0.04156605160445942,0,379,9.382527662858822,169.38105047940277,295.7378997018391,ok
0.009240883523177645,0.05856241510484018,0.012,0.039240883523177644,0,364,10.651935729116971,170.43048089948192,282.3796040762027,ok
0.008417089093973935,0.06406607640469053,0.011666666666666665,0.038417089093973934,0,437,11.917812925548619,146.79597222759813,263.5035458661223,ok
0.010832342112840137,0.06550228796366313,0.010666666666666665,0.040832342112840134,0,456,9.745710171704442,124.63232284328728,294.7896240818747,ok
0.009240883523177645,0.058562415104840185,0.013333333333333336,0.039240883523177644,0,364,10.028585512785716,169.7216738862169,288.61679438840423,ok
0.004033541410337494,0.045221122858822876,0.013666666666666667,0.034033541410337494,0,186,18.39074530068458,131.4113258004576,233.74182836499634,ok
0.012017513656436584,0.054251393913902886,0.013666666666666667,0.042017513656436585,0,306,14.115499776869674,155.84021805397367,253.2793578892968,ok
0.007442483624627094,0.0655738187836301,0.012,0.03744248362462709,0,457,8.40649742953477,138.53875479136747,301.3679971454604,ok
0.009857736643493294,0.06701003034260268,0.010333333333333333,0.03985773664349329,0,476,9.204937879373299,111.92368545210797,329.20274287979487,ok
0.004808184160873315,0.06772907008565067,0.013333333333333336,0.034808184160873314,0,486,9.54570392878149,126.48281884889457,295.4163437323426,ok
0.01436183817682089,0.06092177966405444,0.006666666666666666,0.04436183817682089,1,395,3.1705316826846692,165.14141521799527,415.9196747703999,ok
0.013763752724577957,0.053837591085015186,0.007666666666666666,0.043763752724577956,1,301,5.93258862346507,63.68114163385035,370.4523538790437,ok
0.0039036907430180555,0.04508435038394694,0.009666666666666667,0.03390369074301806,1,184,15.123882898735896,108.34528438822994,285.7694801135637,ok
0.00990993373415088,0.048633730001912234,0.009666666666666667,0.03990993373415088,1,231,12.052621799287499,119.3394434972616,281.8339101958756,ok
0.009521388008927044,0.04979769796539064,0.008333333333333333,0.039521388008927044,1,247,10.0075512629736,111.81301132875933,320.78513896150827,ok
0.011771993406047926,0.053518381990112295,0.006666666666666666,0.041771993406047925,1,296,8.86157663669649,111.2512657643542,336.46389311692025,ok
0.010524999325808367,0.056582084358016496,0.005666666666666667,0.040524999325808365,2,337,3.855368272800628,128.26064791034287,407.66077296134,ok
0.006117953384352862,0.04864206541592332,0.012,0.03611795338435286,0,231,14.889986376648089,137.46533981775278,248.30861302717693,ok
0.008417089093973935,0.06406607640469053,0.013666666666666667,0.038417089093973934,0,437,10.162141121050741,151.71812911645011,278.7450195945128,ok
0.007442483624627094,0.06557381878363008,0.013333333333333336,0.03744248362462709,0,457,8.965532263455579,147.13355804641,291.7966631818494,ok
0.0019491294363221297,0.04629831541592332,0.012333333333333335,0.03194912943632213,0,200,16.992644439260896,124.54888675149851,244.07064002531146,ok
0.0019491294363221297,0.043954565415923325,0.013333333333333336,0.03194912943632213,0,169,17.365052397841325,126.46874600422284,240.85831964642108,ok
0.005084746981133779,0.06731378844102742,0.004,0.03508474698113378,2,480,11.254179763340476,82.00181644649167,365.00959083989716,ok
0.002726097242081461,0.06414890275791854,0.0003333333333333332,0.03272609724208146,3,338,8.60759772416171,52.43266060750826,305.1900445822519,ok
0.005113048621040717,0.06738695137895928,0.002333333333333333,0.03511304862104071,2,481,11.565381496734794,77.28249269849842,327.1466289218684,ok
0.004221881232023627,0.061247432556329036,0.0003333333333333332,0.034221881232023625,3,299,5.534871168898502,17.946607445298973,343.4395911627787,ok
0.0019491294363221277,0.05604543458407661,0.003666666666666667,0.031949129436322124,2,330,5.587157675073124,68.5486580600635,395.4172903437262,ok
0.00742240107152135,0.06444299744104713,0.003,0.03742240107152135,2,442,8.33572768488078,74.21926226371438,354.37037367357004,ok
0.0019491294363221277,0.05463918458407662,0.0029999999999999996,0.031949129436322124,2,311,5.210614198580727,86.36419648877228,,never_quenched
0.004945899583073691,0.05408351509401813,0.002333333333333333,0.03494589958307369,2,304,9.950855767090909,44.84296993965343,283.02059050009524,ok
0.009030188729409756,0.059362757119529215,0.0026666666666666666,0.039030188729409755,2,374,1.0323780733432155,37.49494375981649,,never_quenched
0.008444107914128359,0.061329273914411855,0.002333333333333333,0.03844410791412836,2,401,2.47076406260649,51.176480514023986,471.1285121290925,ok
0.004492562627545374,0.05451160242735516,0.0003333333333333332,0.034492562627545374,3,210,9.73822481520266,47.861318140185084,287.4556538627172,ok
0.004497764794412605,0.05272762334047567,0.001,0.034497764794412605,3,186,9.327535972759248,50.69821840172691,294.4066946685221,ok
0.007855429247320985,0.05448651819697077,0.0016666666666666666,0.037855429247320986,3,209,9.415559520924576,56.87853211829008,298.5099121813214,ok
0.011287105469346814,0.06561845998896464,0.005666666666666667,0.041287105469346816,2,458,10.306942818655653,95.9277956321853,,never_quenched
0.0043173981613876325,0.06693260183861235,0.0008333333333333332,0.03431739816138763,3,375,12.110717886868112,66.5269679909609,287.5420189644196,ok
0.009090112924310216,0.05752350260142142,0.0016666666666666666,0.039090112924310215,3,250,5.252245027056036,23.115026298651102,345.3840405803458,ok
0.011535713071528491,0.059417661345767106,0.004999999999999999,0.04153571307152849,2,375,2.10137293284864,45.72000608336563,491.5863667497394,ok
0.004356484555652713,0.059794973475328424,-0.001,0.03435648455565271,3,280,7.511246828303356,10.60323113542566,319.51438986979485,ok
0.0029934359346119824,0.05740802209636916,-0.0013333333333333335,0.03299343593461198,3,248,8.989016240820046,19.708805929766143,295.50135136664403,ok
0.0029967786376032075,0.05366307262894467,-0.001,0.032996778637603204,3,198,11.361361919935595,40.89359457503228,267.65020729967887,ok
0.004497773285264248,0.05272761545947884,-1.0842021724855044e-19,0.034497773285264245,3,186,10.492252069584014,44.772154841034315,276.9145236093689,ok
0.004358352510380366,0.05988093597487659,-0.002666666666666667,0.034358352510380365,4,281,9.593837151476382,7.439332958196902,295.0455144501519,ok
0.00422374918675128,0.061333395055877205,-0.0016666666666666668,0.03422374918675128,3,301,7.776452186462259,9.970948449422353,316.3803955797996,ok
0.0044991198989994974,0.05470954677749346,-0.0023333333333333335,0.034499119898999495,4,212,12.574597084650428,36.602859683557575,260.13153067527765,ok
0.0028124999999999904,0.067578125,-0.005333333333333334,0.03281249999999999,4,384,12.845333666509857,47.64591024653289,261.58893039449254,ok
0.0009374999999999967,0.06523437499999998,-0.006666666666666666,0.030937499999999996,5,203,11.210525893889235,18.94445470059498,272.9260763399018,ok
0.002336309523809516,0.061199281091760885,-0.006666666666666667,0.03233630952380952,5,149,12.608885759790088,8.08214845011102,270.47023677864325,ok
0.0028588326109828966,0.06026673117736976,-0.005,0.032858832610982894,4,286,13.219479835355802,12.176443171288787,264.1625538340105,ok
0.003706798621040723,0.06086631844027662,-0.005666666666666667,0.03370679862104072,4,294,13.755360673655588,2.5088324014880232,266.14624071532756,ok
0.010807625045543865,0.057431151534963344,0.011666666666666665,0.04080762504554386,0,349,11.09558794064987,170.19689342371734,279.25345886702996,ok
0.01215014904538774,0.050128437060864804,0.010666666666666665,0.04215014904538774,0,251,12.614784904269122,127.42551349850672,267.45371264630944,ok
0.013132793126825642,0.058581205316134796,0.010666666666666665,0.04313279312682564,0,364,7.998828438545506,155.42259000272676,304.9630568101785,ok
0.01754774985633943,0.05312022717022527,0.010666666666666665,0.04754774985633943,0,291,10.136678527929302,145.9489380937317,278.7331232879885,ok
0.014205018674596262,0.055529884755939195,0.010333333333333333,0.04420501867459626,0,323,6.734380182498762,137.5836969777691,325.1536961205406,ok
0.001954561306695926,0.04409853496802357,0.009,0.031954561306695925,1,171,14.853924946610647,104.82475861321548,304.4176317941419,ok
0.011923686532733787,0.050944131755188894,0.007666666666666666,0.04192368653273379,1,262,10.651906209756937,102.38438596003857,376.807375165264,ok
0.012986984184493627,0.05724856336950947,0.009333333333333332,0.04298698418449363,1,346,5.37379998021257,138.0530666169977,346.74457493930674,ok
0.010349605469346814,0.06724225762106045,0.004999999999999999,0.040349605469346815,2,479,10.781677085776662,84.93611510332455,413.3128613367554,ok
0.007934352450480613,0.06580604606208786,0.004333333333333333,0.037934352450480616,2,460,8.093124155924617,81.285479970919,412.9698479020256,ok
0.010039784401470317,0.04877050247678818,0.012333333333333335,0.04003978440147032,0,233,15.123888007498907,137.7897213254346,247.0268674133865,ok
